temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
4.9,81,1008.6,9.2,0,0.4
5.5,85,1009.3,8.0,1,-0.1
5.4,86,1010.1,9.4,1,-0.3
6.5,86,1010.8,11.1,1,0.4
7.2,84,1011.5,10.8,1,1.9
7.4,85,1012.0,9.6,1,3.8
8.7,75,1012.3,13.3,1,5.6
8.7,82,1012.8,12.4,1,7.3
9.1,71,1013.4,16.8,1,7.9
8.5,71,1014.2,16.6,1,8.2
7.8,72,1015.1,13.4,1,8.1
7.0,74,1015.9,10.8,1,7.3
6.3,76,1016.5,9.6,1,6.6
5.6,80,1017.8,8.1,1,6.2
4.8,84,1018.4,6.3,1,5.5
4.3,85,1018.4,6.5,1,5.2
3.9,85,1018.7,7.9,0,5.5
3.6,85,1018.8,8.6,0,6.0
3.2,86,1019.0,7.3,0,6.2
2.2,90,1019.2,4.2,0,6.0
1.6,91,1019.0,3.7,0,5.0
1.2,93,1018.7,3.5,0,5.3
1.3,93,1018.6,4.5,0,5.5
0.8,94,1018.5,4.3,0,5.4
0.4,95,1018.3,3.8,0,5.5
-0.1,97,1018.3,2.6,1,5.3
-0.3,96,1018.3,3.2,1,5.5
0.4,96,1018.3,6.0,1,5.8
1.9,96,1018.1,7.3,1,6.4
3.8,88,1017.6,5.2,1,6.5
5.6,81,1016.9,7.4,1,7.0
7.3,74,1015.8,8.2,1,6.6
7.9,70,1015.1,10.9,1,6.6
8.2,65,1013.9,9.7,1,6.9
8.1,65,1013.2,8.4,1,6.6
7.3,70,1012.7,9.3,1,5.8
6.6,74,1012.2,10.7,1,4.8
6.2,78,1011.9,11.5,1,4.9
5.5,82,1011.1,14.1,1,5.1
5.2,82,1010.6,14.3,1,4.9
5.5,81,1009.9,14.8,0,4.4
6.0,79,1009.1,16.2,0,3.8
6.2,77,1008.1,16.7,0,3.5
6.0,78,1007.5,16.2,0,3.3
5.0,85,1006.9,12.5,0,3.2
5.3,87,1006.2,16.1,0,2.7
5.5,86,1005.1,15.8,0,2.2
5.4,87,1004.1,16.2,0,2.2
5.5,88,1003.5,16.6,0,2.4
5.3,94,1002.8,15.9,1,1.3
5.5,94,1002.2,16.8,1,1.7
5.8,92,1001.7,17.4,1,1.9
6.4,91,1001.5,17.8,1,2.5
6.5,92,1000.8,17.7,1,3.4
7.0,91,999.9,17.0,1,4.3
6.6,93,999.6,16.9,1,3.6
6.6,80,999.3,19.9,1,4.7
6.9,77,999.0,17.5,1,4.5
6.6,74,999.0,15.9,1,4.3
5.8,76,999.6,18.2,1,3.3
4.8,81,999.9,20.1,1,2.4
4.9,86,1001.1,21.1,1,1.5
5.1,83,1002.1,21.0,1,1.0
4.9,81,1002.8,19.6,1,0.7
4.4,80,1003.4,18.8,0,0.5
3.8,82,1004.3,15.6,0,0.5
3.5,85,1004.9,14.4,0,0.1
3.3,91,1005.6,14.5,0,1.1
3.2,92,1006.1,14.3,0,1.2
2.7,91,1006.5,13.1,0,0.3
2.2,92,1006.5,12.4,0,0.0
2.2,92,1006.8,11.7,0,-0.0
2.4,91,1006.7,11.2,0,0.6
1.3,76,1007.1,7.6,1,1.4
1.7,94,1007.3,12.8,1,2.0
1.9,94,1008.0,13.2,1,2.2
2.5,90,1008.5,12.6,1,3.1
3.4,82,1008.8,14.6,1,3.4
4.3,71,1008.7,12.4,1,3.8
3.6,80,1008.7,10.2,1,2.9
4.7,71,1008.4,12.6,1,3.4
4.5,66,1008.3,11.7,1,3.6
4.3,67,1008.5,10.2,1,3.6
3.3,70,1009.0,6.8,1,3.0
2.4,74,1009.2,6.9,1,2.6
1.5,83,1010.3,6.8,1,2.6
1.0,84,1010.6,8.8,1,1.8
0.7,85,1011.0,8.0,1,0.9
0.5,85,1011.5,7.3,0,0.2
0.5,85,1011.6,7.8,0,-0.8
0.1,87,1011.7,7.4,0,-1.0
1.1,84,1012.4,9.4,0,-1.1
1.2,87,1012.3,9.4,0,-1.1
0.3,90,1012.6,9.5,0,-1.4
0.0,92,1012.6,9.6,0,-1.6
-0.0,92,1013.0,8.9,0,-1.5
0.6,91,1013.2,10.7,0,-1.3
1.4,91,1013.8,11.2,1,-2.3
2.0,88,1014.2,11.0,1,-2.2
2.2,89,1014.9,11.5,1,-1.7
3.1,87,1015.6,11.1,1,-0.9
3.4,87,1016.3,11.0,1,0.4
3.8,85,1016.9,11.4,1,1.8
2.9,86,1018.0,12.0,1,1.3
3.4,79,1018.5,13.5,1,1.7
3.6,75,1019.0,13.4,1,1.4
3.6,75,1019.8,9.7,1,1.2
3.0,78,1020.8,8.5,1,0.4
2.6,80,1021.5,8.3,1,0.1
2.6,83,1022.4,9.0,1,-0.2
1.8,86,1023.0,9.4,1,-0.3
0.9,90,1023.5,8.1,1,-0.3
0.2,92,1024.1,6.1,0,0.0
-0.8,94,1024.0,4.0,0,0.4
-1.0,95,1024.0,1.9,0,0.5
-1.1,97,1024.3,3.8,0,0.4
-1.1,97,1024.1,4.6,0,0.6
-1.4,98,1023.9,0.4,0,0.9
-1.6,99,1023.8,1.1,0,1.0
-1.5,99,1023.9,1.0,0,1.0
-1.3,100,1023.5,4.0,0,1.3
-2.3,99,1023.6,4.7,1,1.3
-2.2,98,1023.5,6.8,1,1.6
-1.7,96,1023.9,7.0,1,1.9
-0.9,92,1023.6,8.0,1,2.5
0.4,85,1023.2,10.2,1,2.9
1.8,79,1022.5,9.6,1,3.5
1.3,86,1021.6,12.8,1,4.6
1.7,80,1021.0,13.5,1,5.7
1.4,79,1019.9,15.0,1,6.3
1.2,77,1018.9,14.6,1,6.3
0.4,80,1018.0,13.8,1,6.2
0.1,81,1017.2,14.8,1,6.0
-0.2,91,1016.7,15.9,1,7.2
-0.3,90,1015.9,16.2,1,7.2
-0.3,86,1015.1,15.4,1,6.7
0.0,81,1014.5,15.3,0,6.4
0.4,80,1013.5,15.0,0,6.1
0.5,83,1012.8,14.8,0,5.8
0.4,89,1011.8,17.6,0,6.6
0.6,92,1010.8,16.2,0,6.8
0.9,93,1010.2,16.0,0,6.9
1.0,93,1009.5,16.2,0,6.6
1.0,93,1008.6,16.8,0,6.4
1.3,91,1007.5,16.4,0,6.1
1.3,95,1007.0,15.3,1,7.0
1.6,95,1006.0,15.9,1,6.4
1.9,96,1005.2,15.0,1,6.6
2.5,96,1004.6,15.5,1,7.3
2.9,98,1004.1,14.2,1,8.3
3.5,98,1002.5,19.0,1,9.2
4.6,97,1001.0,19.4,1,9.1
5.7,95,999.9,20.1,1,9.6
6.3,96,999.1,19.1,1,9.7
6.3,97,998.2,19.4,1,8.8
6.2,97,997.7,15.5,1,7.4
6.0,97,997.5,13.6,1,7.3
7.2,96,997.1,12.5,1,7.3
7.2,96,997.3,12.3,1,6.6
6.7,95,997.1,11.8,1,6.3
6.4,93,996.8,12.5,0,6.6
6.1,94,996.5,13.3,0,5.9
5.8,94,996.3,13.2,0,5.1
6.6,97,996.1,12.0,0,6.3
6.8,95,995.6,12.3,0,5.9
6.9,94,994.9,12.0,0,5.4
6.6,94,994.2,12.2,0,5.2
6.4,95,993.5,13.0,0,5.4
6.1,97,992.9,13.5,0,5.9
7.0,96,992.6,13.5,1,5.6
6.4,96,992.3,13.8,1,5.3
6.6,95,992.2,14.9,1,5.2
7.3,93,991.8,15.5,1,6.1
8.3,88,991.3,16.2,1,7.2
9.2,79,990.9,18.8,1,7.9
9.1,79,990.3,15.5,1,6.8
9.6,79,989.8,15.4,1,7.6
9.7,74,989.1,14.8,1,8.0
8.8,76,988.8,15.9,1,7.7
7.4,84,989.0,16.8,1,6.8
7.3,87,989.0,15.2,1,6.1
7.3,89,989.7,15.6,1,5.3
6.6,93,990.0,12.8,1,4.9
6.3,94,990.6,13.0,1,4.7
6.6,93,991.4,15.2,0,4.5
5.9,95,992.2,15.5,0,4.2
5.1,94,993.4,13.4,0,3.8
6.3,92,994.7,15.6,0,3.7
5.9,92,995.2,15.4,0,3.7
5.4,94,996.0,15.7,0,3.5
5.2,92,996.8,16.1,0,3.3
5.4,91,997.6,16.5,0,3.1
5.9,89,998.4,16.8,0,3.0
5.6,92,999.3,15.9,1,3.3
5.3,92,1000.0,15.8,1,3.3
5.2,91,1001.0,17.0,1,3.4
6.1,85,1002.1,18.5,1,4.5
7.2,79,1002.7,15.5,1,5.7
7.9,73,1003.0,23.6,1,7.0
6.8,81,1004.0,19.0,1,8.0
7.6,79,1004.4,16.1,1,8.3
8.0,72,1005.0,20.1,1,8.2
7.7,68,1006.1,18.0,1,7.7
6.8,73,1006.9,15.1,1,6.4
6.1,76,1008.0,14.8,1,5.7
5.3,80,1009.6,14.8,1,5.3
4.9,80,1010.2,14.2,1,4.9
4.7,85,1010.8,14.0,1,4.1
4.5,87,1011.4,13.9,0,3.3
4.2,89,1011.7,13.0,0,3.1
3.8,91,1012.1,12.9,0,2.8
3.7,94,1012.7,12.3,0,2.7
3.7,94,1012.8,11.8,0,2.3
3.5,94,1013.0,11.8,0,2.3
3.3,93,1013.3,11.6,0,2.4
3.1,94,1013.8,12.1,0,2.8
3.0,94,1014.5,11.8,0,3.6
3.3,96,1014.8,12.1,1,4.2
3.3,95,1015.4,11.4,1,4.3
3.4,96,1016.1,11.4,1,4.5
4.5,94,1016.7,9.6,1,5.1
5.7,90,1017.3,9.3,1,5.9
7.0,84,1017.5,9.7,1,6.5
8.0,84,1017.4,10.0,1,6.2
8.3,76,1017.4,12.1,1,6.7
8.2,72,1017.0,10.7,1,7.2
7.7,77,1017.2,7.3,1,7.7
6.4,82,1017.8,6.1,1,7.8
5.7,84,1018.1,7.2,1,8.0
5.3,85,1018.5,6.7,1,7.8
4.9,84,1018.9,6.9,1,7.6
4.1,86,1019.0,4.4,1,7.8
3.3,86,1019.1,5.2,0,8.1
3.1,86,1018.9,5.9,0,8.3
2.8,86,1019.2,5.5,0,8.5
2.7,88,1018.7,7.4,0,7.9
2.3,89,1018.8,8.0,0,8.0
2.3,87,1018.4,9.7,0,8.1
2.4,88,1018.0,10.2,0,8.3
2.8,87,1017.6,11.0,0,8.4
3.6,85,1017.3,10.8,0,8.4
4.2,87,1017.2,11.7,1,8.0
4.3,87,1017.2,12.4,1,8.2
4.5,87,1017.4,13.3,1,8.4
5.1,83,1017.4,13.3,1,8.9
5.9,81,1017.2,14.3,1,9.7
6.5,79,1016.9,14.0,1,9.9
6.2,88,1016.6,13.1,1,9.7
6.7,88,1016.4,12.0,1,9.9
7.2,88,1015.9,10.8,1,10.5
7.7,87,1015.9,11.8,1,10.7
7.8,87,1015.9,11.4,1,10.8
8.0,88,1015.7,11.6,1,11.0
7.8,91,1016.0,12.1,1,10.8
7.6,91,1016.0,12.9,1,10.3
7.8,91,1016.1,13.0,1,9.0
8.1,90,1015.9,13.1,0,8.0
8.3,90,1015.7,13.0,0,7.5
8.5,90,1015.5,12.9,0,7.8
7.9,93,1015.1,12.0,0,7.9
8.0,93,1014.7,12.4,0,8.1
8.1,93,1014.4,12.5,0,8.1
8.3,93,1014.0,12.9,0,8.2
8.4,94,1013.6,13.5,0,8.7
8.4,95,1013.2,13.3,0,9.3
8.0,97,1013.2,12.2,1,9.5
8.2,97,1012.9,12.6,1,9.5
8.4,97,1012.8,13.8,1,9.7
8.9,96,1012.7,14.8,1,10.0
9.7,95,1012.4,14.4,1,10.3
9.9,94,1011.8,16.1,1,10.8
9.7,96,1011.2,13.1,1,10.9
9.9,97,1010.6,13.0,1,11.6
10.5,95,1010.0,14.6,1,11.5
10.7,96,1009.8,15.1,1,11.3
10.8,96,1009.8,15.1,1,10.9
11.0,96,1009.9,14.4,1,10.7
10.8,97,1010.6,9.3,1,10.6
10.3,98,1010.7,6.7,1,10.1
9.0,99,1010.8,6.9,1,9.4
8.0,99,1010.5,7.8,0,8.7
7.5,100,1010.0,8.8,0,8.4
7.8,100,1009.8,10.3,0,7.9
7.9,100,1009.5,8.9,0,7.7
8.1,100,1009.4,9.9,0,7.2
8.1,100,1008.8,10.2,0,6.8
8.2,100,1008.3,8.9,0,6.7
8.7,99,1007.6,10.1,0,6.4
9.3,99,1006.9,11.2,0,5.9
9.5,99,1006.5,11.4,1,6.1
9.5,99,1006.0,13.0,1,6.2
9.7,99,1005.6,13.5,1,6.1
10.0,97,1005.0,13.5,1,6.6
10.3,95,1004.4,15.8,1,7.2
10.8,94,1003.5,17.6,1,7.8
10.9,95,1002.9,16.8,1,8.1
11.6,89,1002.3,17.1,1,8.4
11.5,88,1001.4,18.5,1,8.3
11.3,90,1000.6,20.0,1,7.9
10.9,91,1000.7,20.6,1,6.4
10.7,93,1000.6,20.4,1,5.8
10.6,91,1000.7,18.4,1,5.0
10.1,95,1001.5,16.1,1,4.3
9.4,92,1002.1,9.7,1,4.0
8.7,92,1002.7,8.6,0,3.7
8.4,92,1003.0,9.8,0,3.4
7.9,93,1003.3,8.3,0,3.2
7.7,95,1003.8,8.0,0,2.9
7.2,95,1004.0,8.0,0,2.1
6.8,95,1004.4,7.9,0,1.9
6.7,95,1004.8,8.5,0,2.0
6.4,95,1005.0,8.4,0,2.0
5.9,95,1005.5,9.0,0,2.1
6.1,96,1006.6,10.3,1,2.6
6.2,96,1007.3,10.6,1,2.8
6.1,96,1008.4,12.0,1,3.0
6.6,94,1009.3,12.7,1,3.5
7.2,88,1009.9,13.2,1,4.8
7.8,80,1010.7,13.8,1,5.7
8.1,77,1010.8,13.6,1,5.9
8.4,73,1011.3,12.4,1,7.4
8.3,71,1011.8,11.1,1,7.5
7.9,73,1012.4,7.7,1,7.7
6.4,80,1012.8,4.5,1,7.6
5.8,82,1013.1,6.5,1,7.5
5.0,83,1013.9,7.3,1,7.3
4.3,84,1014.2,7.5,1,7.0
4.0,84,1014.5,7.6,1,7.0
3.7,85,1014.6,7.5,0,7.1
3.4,86,1014.8,7.8,0,7.1
3.2,86,1014.7,7.6,0,7.2
2.9,88,1014.6,9.1,0,7.3
2.1,90,1014.2,9.7,0,7.3
1.9,91,1014.0,10.4,0,7.5
2.0,91,1013.6,10.7,0,7.5
2.0,91,1013.1,11.7,0,7.9
2.1,91,1012.9,12.3,0,8.1
2.6,92,1012.6,14.1,1,7.9
2.8,91,1012.3,15.0,1,7.9
3.0,90,1012.0,16.2,1,7.8
3.5,89,1011.6,13.2,1,8.1
4.8,84,1011.1,14.2,1,8.8
5.7,81,1010.3,14.4,1,9.9
5.9,87,1009.4,13.1,1,9.4
7.4,81,1008.7,14.9,1,9.8
7.5,81,1007.7,13.7,1,9.7
7.7,78,1007.2,17.5,1,9.1
7.6,79,1006.7,16.6,1,8.4
7.5,76,1006.1,16.9,1,7.7
7.3,78,1005.4,17.6,1,8.1
7.0,78,1004.8,17.4,1,8.1
7.0,75,1004.1,18.4,1,8.1
7.1,71,1003.0,19.3,0,8.0
7.1,69,1002.1,19.5,0,8.1
7.2,66,1002.0,18.5,0,8.0
7.3,65,1002.1,18.1,0,8.1
7.3,65,1001.9,17.0,0,8.2
7.5,67,1001.8,17.5,0,8.0
7.5,69,1001.8,16.2,0,8.0
7.9,63,1001.6,15.7,0,7.9
8.1,64,1001.5,16.1,0,7.8
7.9,71,1001.9,14.6,1,7.3
7.9,72,1002.2,15.0,1,7.1
7.8,73,1002.7,14.5,1,7.3
8.1,73,1003.3,14.3,1,7.3
8.8,76,1003.4,12.1,1,7.7
9.9,77,1003.3,14.0,1,8.2
9.4,82,1003.3,8.7,1,9.7
9.8,82,1003.1,9.3,1,10.0
9.7,84,1002.9,9.4,1,9.9
9.1,86,1003.3,10.3,1,9.4
8.4,90,1003.4,10.5,1,8.3
7.7,92,1003.8,11.2,1,8.3
8.1,94,1004.2,10.3,1,7.7
8.1,94,1004.3,10.9,1,6.9
8.1,94,1004.4,10.3,1,6.4
8.0,94,1004.5,9.6,0,6.2
8.1,95,1004.5,9.2,0,6.0
8.0,96,1004.7,8.1,0,5.4
8.1,96,1005.0,7.0,0,5.4
8.2,96,1005.0,5.9,0,5.5
8.0,96,1004.9,6.3,0,5.5
8.0,95,1004.9,6.6,0,5.3
7.9,94,1005.1,6.1,0,5.5
7.8,94,1005.3,6.0,0,6.0
7.3,92,1005.8,5.6,1,6.6
7.1,93,1005.9,4.7,1,6.8
7.3,93,1006.4,4.6,1,7.0
7.3,91,1006.8,7.3,1,7.2
7.7,87,1007.1,8.8,1,7.4
8.2,83,1007.0,8.9,1,7.7
9.7,76,1006.5,8.4,1,8.2
10.0,74,1006.3,8.7,1,9.1
9.9,73,1005.9,8.9,1,8.4
9.4,77,1005.9,5.7,1,8.0
8.3,82,1006.0,5.8,1,7.3
8.3,84,1006.1,7.6,1,6.9
7.7,87,1006.4,6.3,1,6.4
6.9,90,1006.3,7.9,1,6.0
6.4,91,1006.4,9.0,1,5.5
6.2,92,1006.0,9.5,0,4.9
6.0,93,1005.4,9.7,0,4.0
5.4,94,1004.6,10.0,0,3.5
5.4,96,1004.2,11.2,0,3.4
5.5,97,1003.3,12.1,0,2.3
5.5,97,1002.4,13.3,0,2.3
5.3,97,1001.5,14.5,0,2.0
5.5,96,1000.6,15.1,0,1.7
6.0,96,999.6,15.1,0,0.9
6.6,94,999.0,15.7,1,1.1
6.8,93,998.4,16.8,1,-0.1
7.0,92,997.7,18.0,1,0.4
7.2,91,997.2,19.3,1,2.1
7.4,91,996.9,19.6,1,3.8
7.7,92,996.7,17.7,1,5.2
8.2,93,996.7,12.6,1,5.6
9.1,92,996.7,9.0,1,6.1
8.4,86,997.0,10.5,1,6.0
8.0,88,997.3,9.7,1,5.9
7.3,90,997.6,9.4,1,5.7
6.9,90,998.2,10.0,1,5.2
6.4,89,998.6,9.1,1,6.2
6.0,89,999.2,9.9,1,6.5
5.5,91,999.6,9.8,1,6.2
4.9,92,999.9,8.9,0,6.6
4.0,94,1000.2,7.3,0,6.2
3.5,94,1000.6,6.3,0,6.5
3.4,93,1001.5,6.5,0,7.3
2.3,95,1002.0,5.0,0,7.8
2.3,95,1002.6,5.1,0,8.6
2.0,95,1003.1,5.7,0,8.8
1.7,95,1003.5,5.7,0,9.6
0.9,95,1004.2,4.8,0,9.6
1.1,95,1005.1,3.8,1,9.7
-0.1,97,1005.5,4.5,1,10.0
0.4,97,1006.0,6.5,1,9.9
2.1,96,1006.5,7.5,1,10.1
3.8,93,1006.8,6.0,1,10.7
5.2,92,1006.9,7.7,1,11.5
5.6,89,1006.8,13.2,1,12.1
6.1,87,1006.4,14.0,1,12.4
6.0,86,1006.1,13.9,1,11.7
5.9,86,1006.0,13.0,1,11.7
5.7,87,1005.7,13.4,1,11.0
5.2,88,1004.8,16.3,1,10.6
6.2,87,1003.6,19.0,1,10.3
6.5,83,1002.6,20.2,1,10.4
6.2,83,1001.8,23.1,1,10.4
6.6,79,1001.4,24.4,0,10.4
6.2,84,999.7,26.1,0,10.4
6.5,82,999.3,24.8,0,10.5
7.3,89,998.5,24.6,0,10.5
7.8,91,998.3,20.0,0,10.1
8.6,92,997.5,20.6,0,10.6
8.8,93,997.7,17.7,0,10.7
9.6,93,997.6,19.0,0,10.7
9.6,92,997.7,16.8,0,10.7
9.7,95,998.0,16.9,1,10.9
10.0,95,998.3,18.8,1,11.0
9.9,91,999.0,19.3,1,11.2
10.1,89,999.4,19.5,1,11.4
10.7,85,1000.0,20.4,1,12.4
11.5,81,1000.5,20.9,1,13.9
12.1,78,1000.6,18.8,1,14.2
12.4,78,1000.7,17.4,1,14.6
11.7,78,1001.1,18.4,1,14.5
11.7,77,1001.3,15.4,1,14.3
11.0,78,1001.9,15.7,1,14.4
10.6,81,1002.7,15.3,1,14.7
10.3,85,1003.1,14.1,1,14.8
10.4,86,1003.6,16.0,1,14.8
10.4,86,1004.0,16.7,1,14.8
10.4,88,1004.4,15.7,0,14.8
10.4,89,1004.5,16.4,0,14.8
10.5,89,1004.7,16.9,0,14.8
10.5,90,1004.9,13.8,0,14.7
10.1,92,1004.8,12.9,0,14.6
10.6,91,1004.8,13.5,0,14.5
10.7,92,1004.2,13.9,0,14.4
10.7,93,1004.0,14.6,0,14.1
10.7,96,1003.6,15.3,0,14.1
10.9,96,1003.0,15.5,1,14.2
11.0,97,1002.6,16.9,1,14.3
11.2,97,1002.4,17.5,1,14.4
11.4,97,1002.7,15.3,1,14.6
12.4,96,1002.4,17.0,1,14.7
13.9,92,1002.9,20.9,1,15.0
14.2,92,1002.8,19.7,1,15.6
14.6,90,1002.8,20.2,1,15.1
14.5,90,1002.6,21.3,1,15.9
14.3,91,1002.8,21.4,1,15.7
14.4,90,1003.1,22.2,1,14.9
14.7,86,1003.4,22.8,1,14.0
14.8,87,1004.0,20.4,1,13.4
14.8,86,1004.8,19.8,1,12.8
14.8,86,1005.1,18.4,1,12.5
14.8,87,1005.4,18.5,0,11.9
14.8,88,1005.9,17.8,0,11.3
14.8,88,1006.5,17.4,0,10.6
14.7,90,1006.7,17.8,0,11.2
14.6,89,1007.1,16.3,0,10.5
14.5,88,1007.3,17.4,0,10.0
14.4,87,1007.4,16.5,0,9.4
14.1,88,1007.5,18.8,0,9.0
14.1,88,1007.7,18.7,0,9.0
14.2,90,1008.4,16.5,1,9.4
14.3,89,1008.9,16.6,1,9.4
14.4,87,1009.6,18.1,1,9.3
14.6,85,1010.0,17.9,1,10.1
14.7,85,1010.3,20.0,1,11.0
15.0,83,1010.3,17.8,1,12.2
15.6,81,1010.4,20.0,1,14.0
15.1,82,1010.1,16.5,1,14.7
15.9,80,1010.0,14.7,1,14.9
15.7,76,1010.3,14.2,1,14.8
14.9,76,1010.4,14.5,1,14.3
14.0,78,1010.8,14.0,1,14.1
13.4,84,1011.2,13.2,1,14.0
12.8,86,1011.2,11.5,1,14.3
12.5,86,1011.3,10.8,1,14.1
11.9,88,1011.3,10.3,0,13.7
11.3,90,1010.8,9.1,0,13.6
10.6,91,1010.1,10.1,0,13.4
15.3,77,1010.1,9.8,0,13.8
15.1,75,1008.7,12.2,0,13.3
15.0,75,1008.0,10.5,0,12.8
14.8,79,1007.3,9.3,0,12.5
14.9,81,1006.2,10.0,0,12.4
14.8,83,1005.5,11.1,0,12.2
14.4,82,1005.5,12.4,1,12.4
14.6,84,1004.8,12.7,1,13.2
14.9,79,1004.2,14.6,1,14.6
15.4,78,1003.6,19.4,1,15.8
16.5,77,1003.0,13.3,1,16.7
17.7,72,1002.5,13.9,1,17.5
17.1,70,1001.9,15.7,1,18.1
18.1,68,1001.0,15.4,1,15.9
17.2,71,1000.9,18.7,1,15.5
16.2,79,1000.5,16.6,1,15.6
16.2,83,999.9,11.7,1,15.9
15.9,84,999.5,13.1,1,16.0
16.0,85,998.7,13.4,1,15.2
15.4,86,998.7,12.1,1,14.4
15.5,89,998.7,11.6,1,13.7
15.3,90,999.0,15.2,0,13.1
14.8,89,999.5,14.7,0,12.6
14.2,88,1000.2,14.6,0,12.1
13.8,86,1000.9,14.2,0,11.9
13.3,88,1001.2,14.1,0,12.0
12.8,88,1001.5,12.7,0,11.8
12.5,88,1001.8,11.9,0,11.5
12.4,89,1001.9,12.0,0,11.4
12.2,88,1001.9,11.7,0,11.0
12.4,86,1002.2,12.5,1,11.0
13.2,83,1002.7,12.0,1,11.8
14.6,77,1002.7,12.0,1,13.0
15.8,70,1002.6,16.6,1,14.6
16.7,64,1002.6,18.6,1,15.7
17.5,57,1002.5,19.1,1,16.8
18.1,56,1002.7,18.7,1,17.7
15.9,62,1003.0,22.1,1,17.7
15.5,68,1003.5,22.8,1,16.5
15.6,71,1003.5,14.5,1,16.6
15.9,64,1003.7,17.7,1,15.5
16.0,60,1004.0,17.1,1,16.1
15.2,60,1004.5,16.8,1,15.3
14.4,65,1005.1,15.2,1,14.6
13.7,67,1005.2,14.6,1,13.9
13.1,72,1005.5,14.5,0,13.7
12.6,74,1005.5,15.3,0,13.1
12.1,77,1005.7,14.9,0,12.6
11.9,78,1005.9,15.6,0,12.1
12.0,79,1006.2,16.0,0,12.2
11.8,80,1006.6,15.0,0,12.1
11.5,80,1007.1,14.2,0,12.1
11.4,81,1007.7,13.8,0,12.3
11.0,84,1008.5,12.6,0,12.0
11.0,84,1009.0,13.0,1,11.9
11.8,82,1009.7,11.8,1,12.7
13.0,78,1010.0,11.5,1,13.8
14.6,71,1010.3,16.2,1,14.6
15.7,66,1010.6,17.9,1,15.7
16.8,61,1010.4,17.0,1,16.7
17.7,56,1010.6,18.4,1,17.3
17.7,64,1010.8,17.1,1,16.2
16.5,70,1011.2,15.4,1,17.3
16.6,67,1011.1,11.2,1,15.4
15.5,73,1011.2,11.2,1,16.5
16.1,66,1011.1,13.6,1,16.4
15.3,67,1011.2,12.5,1,15.6
14.6,70,1011.5,11.4,1,14.7
13.9,72,1011.3,11.8,1,13.9
13.7,73,1011.4,11.8,0,13.1
13.1,75,1010.8,11.7,0,12.5
12.6,80,1010.6,11.4,0,11.8
12.1,84,1010.2,11.7,0,11.3
12.2,87,1009.8,11.9,0,10.4
12.1,86,1009.2,12.1,0,10.1
12.1,86,1009.1,13.3,0,9.8
12.3,86,1008.6,13.3,0,9.5
12.0,87,1008.3,13.5,0,9.3
11.9,89,1008.2,13.3,1,9.3
12.7,87,1008.2,11.8,1,10.0
13.8,83,1008.1,14.4,1,11.5
14.6,78,1008.0,14.3,1,13.3
15.7,75,1007.7,13.0,1,15.4
16.7,69,1007.6,14.2,1,16.0
17.3,63,1007.7,16.5,1,16.0
16.2,70,1007.7,10.6,1,15.9
17.3,63,1007.5,17.7,1,15.7
15.4,70,1007.9,9.4,1,15.4
16.5,60,1007.7,11.2,1,15.7
16.4,57,1007.9,12.1,1,16.8
15.6,59,1008.7,11.1,1,17.5
14.7,63,1009.6,11.2,1,17.8
13.9,67,1010.3,11.2,1,17.9
13.1,71,1010.6,10.6,0,17.5
12.5,75,1011.2,9.8,0,16.6
11.8,79,1011.6,8.8,0,16.0
11.3,81,1011.7,8.8,0,15.5
10.4,87,1012.1,9.4,0,15.3
10.1,88,1012.2,7.8,0,15.1
9.8,88,1012.2,8.2,0,14.9
9.5,89,1012.2,6.5,0,14.6
9.3,89,1012.7,6.2,0,14.4
9.3,89,1013.0,6.4,1,14.3
10.0,88,1012.9,5.4,1,14.6
11.5,83,1012.7,3.1,1,15.2
13.3,77,1012.5,3.4,1,16.1
15.4,70,1011.8,6.2,1,16.9
16.0,68,1011.0,10.3,1,17.4
16.0,69,1010.2,11.6,1,17.5
15.9,74,1009.3,9.4,1,17.6
15.7,79,1008.4,12.0,1,17.9
15.4,83,1006.4,15.2,1,17.8
15.7,90,1005.0,17.7,1,17.5
16.8,90,1002.7,20.3,1,16.6
17.5,92,1001.5,22.2,1,15.9
17.8,92,1001.4,23.7,1,15.2
17.9,90,1001.5,26.3,1,14.8
17.5,83,1001.5,22.2,0,14.4
16.6,84,1001.6,20.1,0,14.2
16.0,84,1001.6,21.7,0,14.0
15.5,82,1001.9,21.6,0,13.7
15.3,80,1001.6,21.2,0,13.5
15.1,77,1001.8,22.1,0,13.1
14.9,73,1002.0,23.6,0,12.7
14.6,73,1002.1,23.8,0,12.4
14.4,73,1002.3,24.3,0,12.2
14.3,73,1002.7,23.9,1,12.1
14.6,71,1003.1,24.9,1,12.6
15.2,70,1003.5,22.2,1,13.6
16.1,66,1004.0,28.8,1,14.8
16.9,61,1004.5,31.6,1,15.9
17.4,59,1004.7,30.2,1,16.6
17.5,57,1005.2,28.7,1,17.3
17.6,56,1005.3,30.1,1,18.2
17.9,53,1005.4,28.8,1,18.3
17.8,53,1005.6,27.3,1,18.4
17.5,55,1006.0,27.6,1,17.8
16.6,61,1006.4,23.0,1,17.0
15.9,63,1007.0,22.3,1,15.9
15.2,67,1008.3,22.1,1,15.1
14.8,69,1009.2,21.1,1,14.3
14.4,70,1010.1,21.0,0,13.6
14.2,71,1011.0,20.4,0,13.2
14.0,72,1011.7,19.8,0,13.0
