temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
28.3,47,946.3,4.4,1,25.3
25.3,66,945.9,3.8,1,23.2
23.2,83,945.8,3.5,1,22.1
22.1,89,946.2,3.0,0,21.9
21.9,87,946.3,2.4,0,21.9
21.9,83,946.1,1.9,0,21.6
21.6,80,945.8,2.2,0,24.5
24.5,62,946.8,0.9,0,24.2
24.2,59,946.4,1.0,0,24.0
24.0,56,946.0,0.6,0,23.8
23.8,54,945.6,0.3,0,23.5
23.5,53,946.1,0.8,0,23.5
23.5,52,946.2,0.5,1,24.0
24.0,51,946.6,0.9,1,25.9
25.9,46,947.1,5.4,1,29.5
29.5,35,947.6,4.5,1,32.0
32.0,25,947.9,7.9,1,33.5
33.5,22,947.7,6.9,1,35.0
35.0,19,947.4,4.1,1,32.5
32.5,30,947.6,8.1,1,29.8
29.8,49,946.2,7.2,1,31.2
31.2,38,946.7,4.3,1,29.2
29.2,50,946.1,8.5,1,28.4
28.4,57,946.1,6.2,1,25.9
25.9,69,945.9,6.0,1,23.0
23.0,82,944.9,7.0,1,21.6
21.6,89,945.4,4.9,1,21.7
21.7,88,945.6,3.1,0,21.1
21.1,89,945.5,2.8,0,20.9
20.9,88,945.2,2.3,0,21.5
21.5,81,945.0,2.1,0,22.7
22.7,70,945.1,1.3,0,22.0
22.0,73,944.4,1.5,0,21.8
21.8,67,943.8,2.5,0,22.2
22.2,58,943.7,2.2,0,21.6
21.6,61,943.1,1.6,0,20.1
20.1,72,942.6,2.1,1,20.9
20.9,75,943.2,3.1,1,26.0
26.0,60,944.7,3.5,1,30.0
30.0,30,946.0,2.5,1,31.5
31.5,26,946.1,2.8,1,32.8
32.8,25,946.0,3.1,1,33.9
33.9,22,945.4,3.6,1,33.7
33.7,21,945.2,3.1,1,32.4
32.4,27,944.7,7.1,1,31.4
31.4,32,944.3,5.3,1,31.9
31.9,28,944.1,2.3,1,30.4
30.4,33,943.8,2.5,1,27.9
27.9,48,943.3,3.2,1,25.6
25.6,62,943.4,3.3,1,25.1
25.1,65,944.0,2.8,1,24.5
24.5,62,944.2,2.6,0,24.0
24.0,61,943.8,0.2,0,23.4
23.4,54,944.5,2.7,0,22.0
22.0,56,943.4,3.8,0,21.7
21.7,62,943.3,10.1,0,20.9
20.9,69,942.6,1.9,0,19.7
19.7,73,941.5,2.8,0,19.6
19.6,73,941.6,4.2,0,18.8
18.8,75,941.8,3.3,0,18.9
18.9,76,941.3,4.1,1,20.0
20.0,77,942.3,1.7,1,20.2
20.2,81,943.0,6.1,1,22.2
22.2,64,943.5,2.5,1,24.1
24.1,56,944.4,5.9,1,25.6
25.6,47,944.4,5.7,1,26.9
26.9,42,944.1,5.7,1,27.5
27.5,38,943.9,6.7,1,27.5
27.5,38,943.2,6.9,1,27.6
27.6,37,942.7,7.0,1,26.8
26.8,37,942.9,5.1,1,25.9
25.9,39,943.1,5.4,1,23.6
23.6,50,942.7,3.6,1,21.5
21.5,55,942.3,2.0,1,20.2
20.2,60,942.6,0.9,1,19.6
19.6,63,942.8,1.8,0,19.1
19.1,67,942.8,0.6,0,18.3
18.3,70,942.3,0.4,0,17.6
17.6,71,941.7,2.3,0,16.9
16.9,73,941.3,0.4,0,16.2
16.2,74,940.5,0.9,0,15.9
15.9,73,940.3,1.4,0,15.9
15.9,71,940.0,1.0,0,15.8
15.8,71,940.0,1.4,0,15.5
15.5,73,939.9,1.3,1,16.5
16.5,75,940.6,1.3,1,19.1
19.1,59,941.4,2.5,1,21.8
21.8,40,942.0,2.7,1,23.7
23.7,29,942.5,4.2,1,24.9
24.9,29,942.3,5.7,1,25.9
25.9,28,942.0,6.8,1,26.3
26.3,28,942.2,7.4,1,26.6
26.6,27,941.5,7.8,1,26.3
26.3,28,941.0,7.4,1,25.5
25.5,30,940.4,6.8,1,24.4
24.4,32,940.3,4.7,1,21.6
21.6,43,939.9,3.4,1,19.3
19.3,46,939.5,3.6,1,18.3
18.3,49,939.7,2.2,1,17.9
17.9,51,939.9,0.6,0,17.8
17.8,50,940.2,1.8,0,17.4
17.4,53,940.2,1.0,0,16.8
16.8,54,939.8,1.0,0,16.3
16.3,51,939.6,1.3,0,16.1
16.1,50,939.1,1.6,0,15.8
15.8,49,938.8,2.5,0,15.5
15.5,47,938.7,3.1,0,15.3
15.3,47,938.7,1.9,0,15.4
15.4,48,938.8,1.2,1,16.0
16.0,53,939.5,1.5,1,18.0
18.0,41,940.3,2.8,1,19.9
19.9,34,941.3,3.2,1,22.2
22.2,29,942.0,4.4,1,23.9
23.9,26,941.9,6.5,1,25.0
25.0,24,941.9,8.1,1,25.1
25.1,24,941.9,8.8,1,25.4
25.4,24,941.5,7.0,1,25.4
25.4,25,940.9,5.7,1,24.7
24.7,28,940.6,5.6,1,23.6
23.6,33,940.7,3.5,1,20.5
20.5,47,940.1,1.6,1,17.9
17.9,54,939.9,1.9,1,16.3
16.3,63,940.1,3.2,1,15.1
15.1,70,940.3,3.1,0,14.0
14.0,75,940.1,3.5,0,13.3
13.3,77,939.8,3.6,0,12.5
12.5,79,939.5,3.6,0,12.4
12.4,71,939.3,3.7,0,11.6
11.6,71,938.8,3.3,0,11.3
11.3,70,938.6,3.3,0,10.9
10.9,69,938.5,3.9,0,10.8
10.8,67,938.5,4.2,0,10.8
10.8,66,938.2,5.2,1,12.5
12.5,62,938.8,6.5,1,18.1
18.1,49,940.4,6.8,1,22.4
22.4,32,941.7,4.8,1,24.5
24.5,28,941.8,5.8,1,25.5
25.5,28,941.6,7.0,1,26.2
26.2,31,941.1,7.5,1,26.2
26.2,36,940.7,9.1,1,25.7
25.7,42,940.2,10.1,1,24.9
24.9,44,940.0,11.0,1,23.7
23.7,47,939.9,11.5,1,22.1
22.1,54,939.9,10.0,1,19.9
19.9,65,939.9,7.5,1,17.9
17.9,75,939.7,7.2,1,17.0
17.0,80,940.3,7.6,1,15.8
15.8,88,940.4,6.7,0,15.0
15.0,94,940.1,6.5,0,14.4
14.4,97,940.2,5.4,0,14.0
14.0,97,940.1,4.4,0,14.2
14.2,90,939.9,3.8,0,13.5
13.5,93,939.7,3.7,0,13.5
13.5,93,939.6,3.1,0,13.4
13.4,94,939.6,3.4,0,12.9
12.9,97,939.5,4.5,0,13.2
13.2,97,939.8,5.0,1,14.0
14.0,97,940.4,5.8,1,18.1
18.1,84,941.8,4.1,1,20.9
20.9,68,942.7,3.1,1,23.1
23.1,54,943.1,3.3,1,24.3
24.3,48,943.0,5.0,1,25.4
25.4,44,942.7,5.9,1,26.0
26.0,41,942.6,6.2,1,25.8
25.8,41,942.2,4.8,1,25.1
25.1,43,942.0,2.2,1,24.6
24.6,44,941.8,2.9,1,23.4
23.4,52,941.9,5.4,1,20.6
20.6,72,941.5,4.4,1,18.7
18.7,85,941.5,4.2,1,17.1
17.1,94,941.7,5.7,1,16.4
16.4,97,942.0,6.1,0,15.7
15.7,98,941.8,6.6,0,15.4
15.4,99,941.9,6.9,0,15.0
15.0,100,941.7,6.8,0,14.1
14.1,99,941.4,4.8,0,14.0
14.0,98,940.9,4.2,0,13.7
13.7,98,940.6,3.8,0,13.8
13.8,96,940.5,3.7,0,13.3
13.3,97,940.7,3.1,0,13.2
13.2,96,940.8,2.8,1,14.5
14.5,94,941.5,3.6,1,18.9
18.9,79,942.9,3.1,1,21.9
21.9,60,943.9,1.8,1,24.0
24.0,50,944.2,1.2,1,25.3
25.3,42,944.3,3.1,1,25.8
25.8,39,944.2,5.1,1,25.8
25.8,37,944.4,7.9,1,25.2
25.2,42,944.1,8.1,1,24.7
24.7,46,943.7,7.1,1,24.5
24.5,46,943.4,6.9,1,23.7
23.7,49,943.6,6.9,1,20.7
20.7,65,943.1,4.2,1,18.3
18.3,79,943.1,4.1,1,17.1
17.1,87,943.3,5.0,1,15.4
15.4,95,943.0,4.7,0,14.6
14.6,97,942.9,4.4,0,14.2
14.2,97,943.0,4.2,0,14.0
14.0,94,942.9,3.6,0,14.0
14.0,92,942.8,2.8,0,13.8
13.8,87,942.5,2.3,0,14.5
14.5,76,942.6,1.5,0,15.1
15.1,67,942.8,1.0,0,15.0
15.0,66,943.4,0.5,0,15.2
15.2,66,943.6,0.6,1,15.9
15.9,69,943.9,2.1,1,19.2
19.2,61,944.9,2.5,1,22.2
22.2,51,945.7,3.1,1,24.1
24.1,46,946.1,6.2,1,25.4
25.4,39,946.0,8.1,1,26.3
26.3,36,945.9,8.8,1,27.0
27.0,33,945.5,8.2,1,27.6
27.6,31,944.9,7.5,1,27.6
27.6,32,944.6,7.9,1,26.6
26.6,41,944.2,7.8,1,24.2
24.2,56,944.4,9.2,1,21.0
21.0,74,944.3,5.6,1,19.2
19.2,83,944.2,4.7,1,17.8
17.8,88,944.3,3.2,1,16.8
16.8,91,944.5,2.5,0,16.5
16.5,91,944.5,0.4,0,15.6
15.6,94,944.4,1.3,0,14.7
14.7,97,944.5,1.5,0,13.9
13.9,95,944.3,2.9,0,13.5
13.5,96,944.0,1.5,0,13.0
13.0,98,943.7,2.4,0,13.2
13.2,98,943.5,3.0,0,13.4
13.4,98,943.7,2.6,0,13.7
13.7,99,943.8,3.2,1,14.2
14.2,96,944.0,5.5,1,15.5
15.5,84,944.5,5.9,1,15.4
15.4,80,944.8,5.7,1,15.6
15.6,81,944.8,5.7,1,16.6
16.6,73,944.6,7.6,1,18.0
18.0,73,944.6,10.1,1,17.4
17.4,87,944.0,11.0,1,18.2
18.2,85,943.6,11.7,1,19.9
19.9,72,943.2,12.7,1,20.1
20.1,64,942.6,14.5,1,18.2
18.2,75,942.5,12.7,1,16.4
16.4,94,942.3,8.2,1,15.9
15.9,99,942.3,6.4,1,15.6
15.6,99,942.5,7.6,1,15.4
15.4,99,942.5,7.9,0,15.3
15.3,100,942.2,7.8,0,15.3
15.3,100,941.8,7.5,0,15.2
15.2,100,941.5,7.6,0,15.2
15.2,99,941.5,7.3,0,14.9
14.9,100,941.0,6.8,0,14.7
14.7,100,940.7,7.7,0,14.6
14.6,100,940.4,7.8,0,14.5
14.5,100,940.3,8.1,0,14.5
14.5,100,940.3,8.8,1,14.5
14.5,100,940.6,8.7,1,14.6
14.6,100,940.7,7.7,1,14.7
14.7,100,941.2,9.4,1,15.2
15.2,99,941.3,9.4,1,16.2
16.2,92,941.1,9.0,1,17.0
17.0,93,940.9,8.9,1,18.4
18.4,83,941.2,9.4,1,18.4
18.4,84,940.8,7.6,1,18.3
18.3,86,940.6,6.5,1,18.2
18.2,81,940.6,4.1,1,17.3
17.3,92,940.7,2.8,1,16.5
16.5,95,940.8,2.4,1,16.2
16.2,99,941.0,2.1,1,16.0
16.0,99,941.3,1.5,1,15.2
15.2,98,941.5,1.1,0,13.9
13.9,100,941.1,2.0,0,13.8
13.8,99,941.0,1.7,0,13.1
13.1,100,940.8,1.8,0,12.9
12.9,99,940.4,2.3,0,12.3
12.3,100,939.8,2.6,0,11.8
11.8,100,939.6,2.4,0,11.5
11.5,100,939.5,2.3,0,11.2
11.2,100,939.6,2.7,0,11.0
11.0,100,939.6,2.7,1,11.5
11.5,100,940.0,3.7,1,15.3
15.3,98,941.0,4.8,1,19.2
19.2,73,942.0,2.8,1,21.7
21.7,56,942.5,0.6,1,23.3
23.3,48,942.5,1.5,1,24.7
24.7,43,942.3,2.7,1,25.6
25.6,40,941.9,4.7,1,26.2
26.2,35,941.5,4.4,1,25.6
25.6,36,941.6,0.6,1,24.3
24.3,43,941.5,4.5,1,21.8
21.8,64,941.3,9.3,1,19.1
19.1,78,941.4,7.9,1,16.9
16.9,90,941.6,7.3,1,16.1
16.1,95,942.1,7.5,1,15.4
15.4,98,942.4,7.1,0,15.2
15.2,99,942.6,6.9,0,14.9
14.9,99,942.2,6.9,0,14.1
14.1,98,942.3,4.2,0,14.1
14.1,99,942.0,6.4,0,13.9
13.9,99,941.7,7.1,0,13.6
13.6,99,941.3,7.7,0,13.5
13.5,100,941.5,8.2,0,13.5
13.5,98,941.9,8.1,0,13.2
13.2,99,942.0,7.1,1,13.9
13.9,98,942.3,7.7,1,16.8
16.8,91,943.6,6.9,1,20.7
20.7,66,944.8,5.0,1,23.2
23.2,53,945.2,4.3,1,24.9
24.9,47,945.3,3.3,1,26.2
26.2,40,945.1,1.9,1,26.5
26.5,38,944.5,1.5,1,26.2
26.2,39,944.0,4.0,1,25.6
25.6,43,943.6,5.9,1,24.1
24.1,53,943.3,8.8,1,22.3
22.3,60,943.4,10.4,1,20.0
20.0,72,943.2,7.6,1,17.8
17.8,83,943.3,8.4,1,16.7
16.7,91,943.5,8.0,1,15.9
15.9,96,943.5,8.0,0,15.5
15.5,98,943.5,8.1,0,15.1
15.1,99,943.4,7.7,0,14.8
14.8,96,943.0,6.2,0,14.9
14.9,96,942.9,7.5,0,14.6
14.6,96,942.5,7.9,0,14.5
14.5,96,942.3,8.0,0,14.4
14.4,96,942.5,8.4,0,14.3
14.3,97,942.7,8.5,0,14.0
14.0,98,942.7,7.6,1,14.6
14.6,98,943.3,8.4,1,17.7
17.7,89,944.8,8.2,1,21.0
21.0,68,946.1,6.9,1,23.8
23.8,52,946.5,5.8,1,25.6
25.6,43,946.4,6.4,1,26.8
26.8,37,946.2,5.4,1,26.7
26.7,41,945.6,7.6,1,26.4
26.4,44,945.1,8.9,1,25.7
25.7,46,944.7,9.4,1,24.6
24.6,49,944.4,10.6,1,22.8
22.8,55,944.6,9.6,1,20.4
20.4,67,944.2,6.5,1,18.0
18.0,80,944.4,7.3,1,17.0
17.0,88,944.6,7.7,1,16.4
16.4,94,944.6,8.0,0,15.8
15.8,97,944.7,8.1,0,15.2
15.2,97,944.6,7.6,0,14.5
14.5,98,944.2,6.7,0,14.5
14.5,97,943.8,6.9,0,14.3
14.3,96,943.5,6.6,0,13.8
13.8,96,943.1,6.9,0,13.7
13.7,94,942.9,6.8,0,13.2
13.2,96,942.9,6.3,0,13.4
13.4,92,943.1,4.4,1,14.7
14.7,87,944.0,7.2,1,19.3
19.3,72,945.6,8.2,1,23.6
23.6,55,947.1,4.3,1,27.0
27.0,33,947.8,1.4,1,28.6
28.6,26,948.1,1.2,1,29.4
29.4,27,947.9,5.3,1,29.4
29.4,32,947.0,8.2,1,29.2
29.2,37,946.8,9.3,1,28.6
28.6,40,946.6,8.7,1,27.4
27.4,45,946.3,7.4,1,25.9
25.9,52,946.3,4.5,1,22.5
22.5,65,946.0,2.8,1,20.3
20.3,74,945.9,3.8,1,18.7
18.7,80,946.1,3.8,1,17.8
17.8,83,946.2,3.9,0,16.7
16.7,84,945.9,3.1,0,16.1
16.1,83,945.7,2.7,0,16.2
16.2,79,945.8,1.5,0,15.9
15.9,79,945.7,1.4,0,15.5
15.5,79,945.4,1.0,0,14.9
14.9,80,945.0,1.7,0,14.9
14.9,79,945.1,1.8,0,14.5
14.5,80,945.2,1.3,0,14.3
14.3,81,945.2,0.5,1,15.1
15.1,79,945.7,1.2,1,19.4
19.4,68,947.2,3.1,1,21.9
21.9,63,948.2,2.8,1,23.9
23.9,51,948.5,3.4,1,25.5
25.5,44,948.7,4.7,1,27.1
27.1,40,948.5,4.9,1,27.5
27.5,40,947.7,6.7,1,27.4
27.4,44,947.2,7.7,1,27.1
27.1,47,946.8,7.6,1,26.1
26.1,51,946.3,6.5,1,24.4
24.4,58,946.1,4.9,1,21.2
21.2,72,945.5,3.6,1,19.5
19.5,80,945.2,4.0,1,18.4
18.4,85,945.6,4.2,1,17.5
17.5,87,945.5,3.8,0,16.8
16.8,87,945.3,3.3,0,16.2
16.2,86,944.9,2.8,0,16.2
16.2,85,944.7,1.3,0,15.9
15.9,83,944.4,1.5,0,15.7
15.7,81,944.0,1.3,0,15.5
15.5,80,943.8,1.0,0,15.2
15.2,80,943.5,1.3,0,14.7
14.7,81,943.4,1.4,0,14.8
14.8,80,943.4,0.6,1,14.9
14.9,81,943.6,1.9,1,18.8
18.8,70,944.8,3.0,1,22.2
22.2,55,946.0,1.8,1,24.5
24.5,43,946.2,2.6,1,25.9
25.9,40,946.1,3.9,1,27.1
27.1,40,945.9,5.3,1,27.1
27.1,44,945.1,7.0,1,27.3
27.3,46,944.7,6.3,1,27.1
27.1,45,944.3,5.6,1,26.6
26.6,44,943.9,5.2,1,24.9
24.9,51,943.7,3.9,1,21.7
21.7,63,943.1,4.1,1,20.0
20.0,67,943.1,5.0,1,18.7
18.7,72,943.1,5.3,1,17.4
17.4,78,943.0,5.3,0,16.6
16.6,80,942.8,6.4,0,16.0
16.0,82,942.8,5.6,0,15.5
15.5,82,942.8,3.8,0,15.2
15.2,80,942.8,4.6,0,15.0
15.0,79,942.6,4.3,0,14.8
14.8,77,942.5,4.4,0,15.0
15.0,74,942.3,4.8,0,14.9
14.9,72,942.2,5.9,0,13.9
13.9,74,942.3,6.4,1,15.4
15.4,67,943.2,8.9,1,19.5
19.5,58,944.7,8.7,1,23.1
23.1,44,946.1,7.5,1,25.7
25.7,36,946.5,7.1,1,27.1
27.1,36,946.7,8.3,1,28.0
28.0,37,946.5,8.5,1,28.8
28.8,37,946.1,8.3,1,28.8
28.8,40,945.5,8.7,1,27.7
27.7,44,945.1,10.3,1,25.7
25.7,48,945.0,10.6,1,23.3
23.3,57,945.0,8.8,1,19.9
19.9,76,944.6,6.9,1,18.2
18.2,87,944.3,8.3,1,17.5
17.5,92,944.3,8.6,1,17.2
17.2,93,944.5,9.1,0,16.6
16.6,94,944.4,8.6,0,15.8
15.8,95,944.2,8.0,0,15.4
15.4,94,943.9,7.9,0,14.7
14.7,96,943.7,7.1,0,14.2
14.2,98,943.5,7.2,0,14.1
14.1,98,943.2,7.8,0,14.2
14.2,98,943.3,8.1,0,14.5
14.5,99,943.6,8.3,0,15.0
15.0,100,944.4,7.8,1,15.4
15.4,99,944.6,8.8,1,17.8
17.8,93,945.6,8.0,1,22.7
22.7,70,947.2,4.7,1,26.7
26.7,47,948.1,0.7,1,29.1
29.1,33,948.3,2.2,1,30.3
30.3,29,948.1,4.0,1,30.6
30.6,30,947.5,5.2,1,30.5
30.5,33,947.0,4.7,1,30.1
30.1,34,946.7,3.1,1,29.3
29.3,37,946.5,2.0,1,27.8
27.8,54,946.4,1.4,1,24.9
24.9,56,946.0,1.4,1,22.1
22.1,70,945.7,2.5,1,20.4
20.4,81,945.3,1.7,1,20.2
20.2,80,945.5,1.3,0,20.4
20.4,77,946.1,0.6,0,19.8
19.8,79,946.1,1.0,0,18.6
18.6,81,945.9,1.5,0,17.7
17.7,84,945.9,1.6,0,16.9
16.9,86,945.6,0.8,0,16.7
16.7,84,945.3,0.9,0,16.5
16.5,82,945.2,1.4,0,16.0
16.0,84,945.3,1.6,0,15.6
15.6,86,945.2,1.5,1,15.7
15.7,91,945.8,2.7,1,16.8
16.8,93,946.5,3.9,1,18.0
18.0,87,947.0,4.8,1,20.4
20.4,75,947.3,5.6,1,22.1
22.1,63,947.5,6.4,1,23.1
23.1,59,947.7,6.9,1,23.7
23.7,56,946.8,7.3,1,24.2
24.2,53,946.0,6.7,1,24.1
24.1,54,945.6,7.1,1,23.1
23.1,59,945.4,8.1,1,21.3
21.3,68,945.2,6.2,1,18.3
18.3,84,944.7,3.2,1,16.8
16.8,89,944.9,2.7,1,15.7
15.7,92,945.0,0.6,1,14.8
14.8,96,945.2,0.4,0,14.0
14.0,100,945.3,1.1,0,13.6
13.6,100,945.2,1.8,0,13.9
13.9,100,945.3,3.6,0,14.5
14.5,99,945.2,4.7,0,14.4
14.4,98,944.6,4.9,0,14.0
14.0,99,944.2,5.2,0,14.1
14.1,99,944.1,6.4,0,14.1
14.1,98,944.1,6.5,0,14.4
14.4,99,943.9,6.9,1,14.4
14.4,98,944.2,6.7,1,14.5
14.5,98,944.7,6.9,1,15.7
15.7,88,945.1,7.3,1,16.9
16.9,78,945.3,8.3,1,18.0
18.0,69,945.2,8.5,1,20.3
20.3,58,945.2,8.6,1,20.7
20.7,55,944.5,7.1,1,21.3
21.3,52,944.1,6.8,1,21.4
21.4,50,943.6,7.0,1,21.0
21.0,53,943.4,6.3,1,20.1
20.1,59,943.2,5.2,1,17.4
17.4,71,942.8,2.3,1,16.0
16.0,78,942.9,1.3,1,14.7
14.7,83,943.0,1.5,1,13.8
13.8,85,943.2,1.4,0,13.1
13.1,87,943.2,1.7,0,12.5
12.5,88,943.0,2.0,0,12.6
12.6,85,942.7,1.3,0,12.0
12.0,88,942.2,2.2,0,11.5
11.5,90,941.6,1.9,0,11.1
11.1,92,941.3,2.6,0,10.5
10.5,95,941.2,4.0,0,10.3
10.3,97,941.3,5.2,0,10.3
10.3,96,941.4,3.9,1,11.4
11.4,97,942.0,6.1,1,15.3
15.3,86,943.3,5.1,1,18.5
18.5,72,944.0,4.0,1,20.7
20.7,60,944.3,4.3,1,22.4
22.4,47,944.3,4.4,1,23.1
23.1,42,943.9,4.1,1,23.2
23.2,45,943.0,6.6,1,22.9
22.9,48,942.6,8.9,1,22.0
22.0,51,942.3,11.6,1,20.6
20.6,55,942.1,11.4,1,19.2
19.2,62,942.2,9.8,1,17.0
17.0,73,941.8,6.1,1,15.8
15.8,80,941.9,8.9,1,14.9
14.9,87,942.1,9.6,1,14.3
14.3,93,942.3,8.7,0,14.0
14.0,96,942.2,8.8,0,14.0
14.0,96,942.0,8.6,0,14.2
14.2,96,941.7,8.3,0,14.5
14.5,95,941.8,8.7,0,14.2
14.2,98,941.5,8.8,0,14.1
14.1,97,941.1,8.1,0,14.1
14.1,97,940.9,7.9,0,14.4
14.4,95,941.1,7.7,0,13.7
13.7,98,940.5,7.7,1,14.7
14.7,98,940.9,8.7,1,17.3
17.3,89,941.8,8.7,1,19.4
19.4,77,942.2,8.4,1,21.2
21.2,66,942.5,8.9,1,22.4
22.4,57,942.3,8.7,1,24.2
24.2,47,942.0,6.2,1,24.1
24.1,46,941.2,7.8,1,24.0
24.0,47,940.7,9.5,1,23.1
23.1,50,940.2,10.1,1,22.0
22.0,57,940.1,9.9,1,20.4
20.4,69,939.9,9.2,1,18.1
18.1,82,939.5,9.7,1,16.9
16.9,89,939.6,8.9,1,16.0
16.0,96,939.9,8.8,1,15.7
15.7,96,940.1,8.5,0,15.6
15.6,95,940.2,8.9,0,15.0
15.0,97,940.0,8.7,0,15.1
15.1,95,940.0,8.5,0,14.6
14.6,97,939.5,8.4,0,14.4
14.4,99,939.0,9.1,0,14.2
14.2,99,938.6,8.7,0,14.1
14.1,99,938.4,8.5,0,14.2
14.2,98,938.4,8.4,0,14.0
14.0,98,938.5,7.1,1,14.4
14.4,99,938.9,8.0,1,16.6
16.6,94,939.6,7.9,1,20.2
20.2,75,940.6,6.0,1,23.5
23.5,54,941.1,4.0,1,25.6
25.6,43,941.2,2.0,1,26.2
26.2,42,940.7,4.0,1,27.6
27.6,35,940.3,7.6,1,27.8
27.8,33,940.2,8.0,1,27.5
27.5,32,939.8,4.1,1,26.3
26.3,34,939.8,1.5,1,23.4
23.4,53,939.8,4.6,1,19.6
19.6,71,939.1,4.7,1,17.3
17.3,89,939.1,6.3,1,16.4
16.4,94,939.4,6.9,1,15.1
15.1,97,939.2,6.1,0,14.3
14.3,99,939.0,4.6,0,14.1
14.1,98,938.7,2.5,0,15.8
15.8,86,939.4,0.8,0,15.6
15.6,85,939.2,1.4,0,15.9
15.9,82,939.1,1.6,0,15.9
15.9,80,938.6,1.9,0,15.7
15.7,79,938.4,2.3,0,15.4
15.4,78,938.6,2.5,0,15.5
15.5,76,938.9,1.3,1,15.4
15.4,77,938.9,1.8,1,18.6
18.6,72,940.2,2.4,1,21.8
21.8,59,941.4,3.2,1,23.6
23.6,50,941.9,6.3,1,24.9
24.9,42,941.9,6.9,1,26.1
26.1,36,941.7,7.8,1,26.6
26.6,33,941.2,7.9,1,26.7
26.7,34,940.8,8.5,1,26.4
26.4,38,940.6,7.5,1,25.7
25.7,41,940.4,5.9,1,23.7
23.7,61,940.2,2.6,1,20.0
20.0,70,939.8,2.9,1,17.8
17.8,83,939.5,4.3,1,16.7
16.7,90,940.0,4.8,1,15.1
15.1,96,940.1,4.4,0,14.2
14.2,99,939.8,4.0,0,13.5
13.5,100,939.7,4.2,0,13.2
13.2,100,939.7,2.2,0,13.0
13.0,98,939.3,3.1,0,12.7
12.7,96,939.2,2.7,0,12.5
12.5,94,938.8,2.7,0,12.3
12.3,92,938.7,2.7,0,12.2
12.2,90,938.8,2.6,0,12.8
12.8,83,938.9,1.7,1,13.1
13.1,83,939.2,2.3,1,16.7
16.7,77,940.5,4.1,1,21.7
21.7,55,942.0,2.5,1,24.9
24.9,29,942.6,2.3,1,26.6
26.6,23,942.8,2.7,1,27.6
27.6,22,942.8,3.8,1,28.1
28.1,22,942.1,3.6,1,28.3
28.3,24,941.7,3.6,1,28.1
28.1,26,941.3,2.5,1,26.9
26.9,31,941.4,2.2,1,24.5
24.5,53,941.1,2.5,1,21.3
21.3,54,940.7,1.8,1,18.5
18.5,74,940.6,4.2,1,17.0
17.0,88,940.6,4.4,1,15.5
15.5,95,940.5,5.1,0,15.9
15.9,92,940.7,5.8,0,14.9
14.9,94,940.2,6.0,0,14.3
14.3,93,940.0,3.8,0,14.2
14.2,92,939.9,4.8,0,13.5
13.5,93,939.4,4.4,0,13.2
13.2,91,939.2,3.9,0,12.9
12.9,91,939.2,4.2,0,12.6
12.6,91,939.2,5.2,0,12.5
12.5,88,939.3,4.0,1,13.0
13.0,93,939.5,6.6,1,16.7
16.7,87,941.0,7.7,1,21.4
21.4,67,942.7,5.8,1,24.6
24.6,43,943.3,3.3,1,26.7
26.7,24,943.5,2.0,1,27.9
27.9,23,943.1,3.1,1,28.2
28.2,25,942.2,3.8,1,28.2
28.2,27,941.8,4.3,1,27.6
27.6,30,941.4,3.6,1,26.3
26.3,38,941.2,4.2,1,23.4
23.4,63,941.0,3.1,1,20.3
20.3,75,940.5,4.2,1,18.2
18.2,91,940.3,6.5,1,16.9
16.9,97,940.1,8.6,1,16.3
16.3,98,940.3,8.2,0,16.0
16.0,99,940.5,6.9,0,15.9
15.9,100,940.4,7.0,0,14.7
14.7,100,939.9,4.0,0,14.4
14.4,99,939.5,5.8,0,14.5
14.5,96,939.1,5.5,0,14.2
14.2,96,938.6,3.9,0,14.1
14.1,96,938.8,3.1,0,14.1
14.1,96,938.9,4.4,0,14.2
14.2,95,939.3,4.1,1,14.4
14.4,97,939.5,6.2,1,16.5
16.5,94,940.5,6.3,1,18.2
18.2,85,941.0,6.0,1,20.7
20.7,70,941.3,5.2,1,22.9
22.9,55,941.3,3.8,1,24.2
24.2,49,940.9,1.9,1,24.8
24.8,45,940.4,1.2,1,23.5
23.5,50,940.2,6.3,1,24.1
24.1,48,939.6,3.8,1,23.9
23.9,48,939.5,5.1,1,22.2
22.2,62,939.4,3.8,1,19.6
19.6,68,939.2,2.3,1,17.6
17.6,85,939.2,5.0,1,16.3
16.3,95,939.1,6.6,1,15.7
15.7,97,939.2,7.8,0,15.4
15.4,98,939.4,8.0,0,15.3
15.3,99,939.4,8.5,0,15.1
15.1,99,938.8,7.5,0,15.0
15.0,99,938.4,7.9,0,14.7
14.7,99,937.8,8.1,0,14.7
14.7,98,937.5,8.5,0,14.4
14.4,99,937.3,8.5,0,14.4
14.4,99,937.4,8.3,0,14.0
14.0,100,937.4,7.6,1,14.3
14.3,99,937.6,8.6,1,16.3
16.3,96,938.8,8.3,1,19.6
19.6,77,940.0,7.4,1,21.9
21.9,60,940.4,7.2,1,23.7
23.7,49,940.5,7.3,1,25.4
25.4,38,940.6,6.0,1,25.5
25.5,38,940.1,8.1,1,25.2
25.2,39,939.5,9.2,1,24.1
24.1,47,939.3,9.6,1,22.8
22.8,51,939.3,9.7,1,20.4
20.4,63,939.2,7.5,1,16.9
16.9,81,938.7,5.9,1,15.7
15.7,91,939.1,8.6,1,15.2
